freq,siec,nrg_bal,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0021 	0.0021 	0.0021 	0.0020 	0.0020 	0.0020 	0.0020 	0.0020 	0.0020 	0.0020 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.00 	0.00 	0.01 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0012 	0.0013 	0.0017 	0.0020 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0112 	0.0115 	0.0124 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 	2.2 	2.3 	2.6 	2.6 	2.5 	2.4 	2.3 	2.3 	2.4 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.30 	22.73 	23.18 	24.23 	20.89 	22.43 	23.33 	23.34 	21.43 	21.83 	22.44 	25.27 	21.57 	19.90 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 	7.7 	8.3 	7.2 	15.0 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	22.40 	21.95 	21.67 	20.93 	19.56 	21.82 	17.82 	17.50 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.83 	7.43 	7.39 	7.06 	6.66 	6.95 	7.36 	7.72 	7.34 	7.13 	8.30 	8.22 	6.64 	5.97 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	5.55 	6.31 	6.33 	5.77 	6.10 	5.10 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	18.14 	19.24 	19.76 	19.33 	19.05 	19.36 	21.90 	19.71 	16.69 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.89 	19.22 	20.83 	22.89 	18.53 	19.07 	19.84 	19.35 	18.70 	19.50 	19.56 	19.49 	18.92 	17.39 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	19.75 	21.06 	20.64 	19.63 	18.93 	18.08 	19.40 	16.39 	16.99 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.55 	21.17 	22.24 	21.46 	20.66 	20.00 	21.50 	21.60 	21.66 	21.94 	21.40 	21.56 	21.79 	20.31 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	6.78 	0.00 	10.54 	9.38 	9.61 	8.13 	8.91 	9.46 	8.90 	9.83 	7.98 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.54 	5.84 	5.78 	5.72 	5.77 	6.12 	5.29 	5.24 	5.48 	5.12 	5.18 	5.19 	4.92 	4.71 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.07 	8.37 	9.09 	9.89 	7.87 	14.36 	15.37 	15.37 	15.07 	14.96 	14.79 	15.93 	14.31 	13.38 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	24.32 	26.88 	29.59 	29.00 	28.22 	25.48 	30.08 	27.62 	26.94 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.66 	17.34 	19.82 	21.13 	15.95 	17.22 	18.33 	17.74 	16.84 	16.77 	15.69 	17.80 	15.05 	14.82 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 	8.7 	7.7 	8.2 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.56 	17.70 	17.08 	16.89 	14.77 	16.91 	17.06 	16.92 	16.36 	16.02 	16.69 	18.07 	16.76 	16.28 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	18.64 	19.53 	20.05 	18.00 	17.33 	18.44 	20.32 	18.17 	16.25 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	15.86 	16.34 	14.83 	15.96 	15.05 	16.24 	15.04 	12.38 	11.27 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	15.27 	15.17 	15.53 	14.76 	14.48 	14.13 	16.35 	14.37 	12.98 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	15.06 	15.82 	15.13 	14.73 	16.50 	15.67 	15.09 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.78 	30.87 	30.35 	30.57 	27.27 	29.42 	30.10 	29.97 	27.11 	23.98 	26.65 	25.14 	23.25 	22.76 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.24 	17.96 	18.97 	17.35 	17.07 	15.03 	15.66 	16.89 	17.60 	17.06 	15.71 	17.20 	15.95 	15.35 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.9 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 	6.6 	7.3 	6.5 	6.8 	6.0 	5.9 	6.2 	5.9 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	1.05 	0.91 	1.72 	1.45 	1.66 	1.78 	1.84 	1.91 	1.89 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.49 	16.92 	18.21 	19.51 	13.86 	14.88 	15.54 	14.95 	14.85 	14.26 	13.62 	15.85 	12.27 	10.43 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.2 	24.1 	25.5 	24.5 	21.9 	23.2 	23.8 	23.9 	24.0 	23.7 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	13.80 	14.56 	14.61 	17.01 	15.36 	15.40 	16.37 	14.61 	14.09 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.32 	2.20 	2.19 	2.21 	3.04 	3.04 	3.08 	3.09 	3.18 	3.18 	3.71 	3.75 	3.86 	3.90 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	9.90 	10.05 	10.41 	10.49 	10.41 	10.79 	11.90 	10.67 	10.18 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 	11.6 	11.4 	10.1 	9.6 	10.0 	10.8 	10.3 	10.5 	10.6 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	17.79 	18.22 	17.61 	16.89 	16.61 	16.17 	17.07 	15.83 	16.18 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.45 	19.14 	17.20 	16.90 	13.55 	15.77 	16.23 	15.69 	14.27 	13.78 	13.67 	14.99 	12.99 	12.27 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	10.49 	10.70 	11.06 	10.58 	14.77 	15.39 	17.01 	14.51 	11.12 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 	8.4 	8.8 	7.4 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.0 	15.4 	16.9 	16.9 	14.1 	14.8 	15.1 	14.7 	15.2 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,GJ_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.2 	9.8 	9.6 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.6 	53.6 	56.1 	62.4 	61.6 	59.3 	56.7 	54.3 	55.6 	57.2 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	604.20 	542.87 	553.68 	578.80 	498.89 	535.82 	557.27 	557.37 	511.94 	521.36 	535.92 	603.58 	515.17 	475.34 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	146.3 	184.3 	199.3 	173.0 	359.3 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	534.92 	524.28 	517.48 	499.85 	467.18 	521.19 	425.56 	417.87 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	163.08 	177.43 	176.54 	168.66 	158.99 	165.95 	175.82 	184.41 	175.24 	170.32 	198.34 	196.33 	158.53 	142.70 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	132.59 	150.68 	151.15 	137.73 	145.65 	121.72 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	433.20 	459.59 	471.87 	461.64 	455.12 	462.43 	523.18 	470.75 	398.62 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	546.76 	459.10 	497.52 	546.79 	442.49 	455.38 	473.78 	462.28 	446.55 	465.80 	467.15 	465.57 	451.85 	415.25 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	471.71 	502.90 	493.06 	468.93 	452.13 	431.79 	463.32 	391.39 	405.88 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	562.58 	505.70 	531.18 	512.47 	493.53 	477.76 	513.45 	515.93 	517.40 	524.11 	511.25 	514.96 	520.33 	485.17 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	161.93 	0.00 	251.75 	223.98 	229.60 	194.16 	212.91 	225.83 	212.50 	234.75 	190.65 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	156.22 	139.57 	138.11 	136.53 	137.76 	146.28 	126.41 	125.21 	130.82 	122.20 	123.62 	124.07 	117.41 	112.44 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240.57 	200.03 	217.09 	236.18 	187.97 	343.04 	367.20 	367.12 	360.06 	357.26 	353.21 	380.56 	341.83 	319.68 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	580.86 	642.00 	706.66 	692.65 	674.14 	608.60 	718.36 	659.77 	643.41 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	517.37 	414.16 	473.42 	504.64 	380.91 	411.26 	437.76 	423.80 	402.22 	400.64 	374.75 	425.16 	359.42 	353.90 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	200.8 	207.1 	183.7 	195.6 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	443.38 	422.85 	408.02 	403.34 	352.75 	403.83 	407.36 	404.22 	390.72 	382.67 	398.68 	431.71 	400.21 	388.92 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	445.11 	466.49 	478.86 	429.96 	413.93 	440.41 	485.30 	433.97 	388.19 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	378.81 	390.28 	354.13 	381.21 	359.48 	387.88 	359.30 	295.63 	269.18 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	364.62 	362.43 	370.85 	352.50 	345.75 	337.56 	390.62 	343.32 	310.11 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	359.69 	377.84 	361.47 	351.86 	394.00 	374.19 	360.40 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	830.61 	737.37 	724.81 	730.07 	651.35 	702.75 	718.97 	715.92 	647.55 	572.80 	636.50 	600.51 	555.23 	543.70 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	435.66 	428.88 	453.20 	414.33 	407.65 	358.89 	374.04 	403.32 	420.47 	407.37 	375.20 	410.87 	380.90 	366.71 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	261.2 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141.5 	158.0 	174.4 	155.2 	161.8 	143.8 	141.5 	147.6 	140.8 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	25.09 	21.67 	40.98 	34.52 	39.58 	42.40 	43.87 	45.73 	45.16 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	537.11 	404.02 	434.96 	465.95 	331.07 	355.48 	371.20 	356.99 	354.78 	340.59 	325.36 	378.57 	292.95 	249.06 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	674.2 	575.5 	608.1 	584.2 	523.9 	554.7 	567.4 	571.3 	572.3 	565.2 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	329.69 	347.79 	349.00 	406.28 	366.85 	367.88 	390.92 	348.86 	336.48 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.40 	52.45 	52.40 	52.71 	72.53 	72.54 	73.68 	73.74 	75.88 	76.03 	88.52 	89.59 	92.08 	93.11 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	236.57 	240.08 	248.69 	250.60 	248.72 	257.75 	284.22 	254.83 	243.26 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	279.7 	277.4 	273.4 	241.0 	229.7 	239.8 	257.0 	247.1 	251.3 	252.9 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	424.84 	435.10 	420.54 	403.35 	396.65 	386.19 	407.59 	378.19 	386.43 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	464.63 	457.04 	410.88 	403.69 	323.54 	376.63 	387.61 	374.66 	340.85 	329.01 	326.60 	358.01 	310.32 	292.99 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	250.66 	255.67 	264.11 	252.71 	352.80 	367.50 	406.20 	346.67 	265.58 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	230.0 	201.5 	210.3 	177.0 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	500.5 	368.3 	404.3 	403.8 	336.2 	353.9 	361.5 	350.8 	363.9 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,KGOE_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	220.0 	233.1 	229.6 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SH,MJ_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2286 	2245 	2348 	2614 	2578 	2481 	2372 	2272 	2326 	2396 	: 	: 	: 	: 
